Date,Open,High,Low,Close,Adj Close,Volume
2013-12-10,80.511429,81.125717,80.171425,80.792854,72.205704,69567400
2013-12-11,81.000000,81.567146,79.955711,80.194283,71.670746,89929700
2013-12-12,80.305717,80.762856,80.004288,80.077141,71.566086,65572500
2013-12-13,80.407143,80.411430,79.095711,79.204285,70.785973,83205500
2013-12-16,79.288574,80.377144,79.287140,79.642860,71.177933,70648200
2013-12-17,79.401428,79.919998,79.054283,79.284286,70.857491,57475600
2013-12-18,78.528572,78.778572,76.971428,78.681427,70.318710,141465800
2013-12-19,78.500000,78.571426,77.675713,77.779999,69.513092,80077200
2013-12-20,77.918571,78.801430,77.831429,78.431427,70.095276,109103400
2013-12-23,81.142860,81.531425,80.394287,81.441429,72.785355,125326600
2013-12-24,81.412857,81.697144,80.861427,81.095711,72.476387,41888700
2013-12-26,81.157143,81.357140,80.482857,80.557144,71.995049,51002000
2013-12-27,80.545715,80.629997,79.928574,80.012856,71.508598,56471100
2013-12-30,79.637146,80.012856,78.902855,79.217140,70.797493,63407400
2013-12-31,79.167145,80.182854,79.142860,80.145714,71.627357,55771100
2014-01-02,79.382858,79.575714,78.860001,79.018570,70.620010,58671200
2014-01-03,78.980003,79.099998,77.204285,77.282860,69.068787,98116900
2014-01-06,76.778572,78.114288,76.228569,77.704285,69.445427,103152700
2014-01-07,77.760002,77.994286,76.845711,77.148575,68.948753,79302300
2014-01-08,76.972855,77.937141,76.955711,77.637146,69.385429,64632400
2014-01-09,78.114288,78.122856,76.478569,76.645714,68.499359,69787200
2014-01-10,77.118568,77.257141,75.872856,76.134285,68.042282,76244000
2014-01-13,75.701431,77.500000,75.697144,76.532860,68.398491,94623200
2014-01-14,76.888573,78.104286,76.808571,78.055717,69.759499,83140400
2014-01-15,79.074287,80.028572,78.808571,79.622856,71.160080,97909700
2014-01-16,79.271431,79.550003,78.811432,79.178574,70.763023,57319500
2014-01-17,78.782860,78.867142,77.128571,77.238571,69.029190,106684900
2014-01-21,77.284286,78.581429,77.202858,78.438568,70.101646,82131700
2014-01-22,78.701431,79.612854,78.258568,78.787140,70.413162,94996300
2014-01-23,78.562859,79.500000,77.830002,79.454285,71.009415,100809800
2014-01-24,79.142860,79.374283,77.821426,78.010002,69.718643,107338700
2014-01-27,78.581429,79.257141,77.964287,78.642860,70.284225,138719700
2014-01-28,72.680000,73.571426,71.724289,72.357140,64.666603,266380800
2014-01-29,71.992859,72.481430,71.231430,71.535713,63.932476,125702500
2014-01-30,71.791428,72.357140,70.957146,71.397141,63.808632,169625400
2014-01-31,70.739998,71.647141,70.507141,71.514282,63.913330,116199300
2014-02-03,71.801430,72.532860,71.328575,71.647141,64.032051,100366000
2014-02-04,72.264282,72.779999,71.822861,72.684288,64.958969,94170300
2014-02-05,72.365715,73.611427,72.321426,73.227142,65.444122,82086200
2014-02-06,72.865715,73.357140,72.544289,73.215714,65.825577,64441300
2014-02-07,74.482857,74.704285,73.911430,74.239998,66.746498,92570100
2014-02-10,74.094284,75.998573,74.000000,75.570000,67.942230,86389800
2014-02-11,75.801430,76.821426,75.642860,76.565712,68.837440,70564200
2014-02-12,76.707146,77.080002,76.177139,76.559998,68.832306,77025200
2014-02-13,76.379997,77.835716,76.314285,77.775711,69.925316,76849500
2014-02-14,77.495712,77.997147,77.315712,77.712860,69.868805,68231100
2014-02-18,78.000000,78.741432,77.944283,77.998573,70.125679,65062900
2014-02-19,77.821426,78.127144,76.335716,76.767143,69.018547,78442000
2014-02-20,76.141426,76.714287,75.571426,75.878571,68.219681,76464500
2014-02-21,76.112854,76.367142,74.942856,75.035713,67.461868,69696200
2014-02-24,74.735718,75.702858,74.631432,75.364288,67.757278,72227400
2014-02-25,75.625717,75.652855,74.428574,74.580002,67.052170,57988000
2014-02-26,74.801430,75.000000,73.657143,73.907143,66.447235,69054300
2014-02-27,73.877144,75.540001,73.721428,75.381432,67.772690,75470500
2014-02-28,75.582855,76.107140,74.588570,75.177139,67.589027,92992200
2014-03-03,74.774284,75.807144,74.687141,75.394287,67.784248,59695300
2014-03-04,75.857140,76.091431,75.395714,75.891426,68.231224,64785000
2014-03-05,75.845711,76.392860,75.589996,76.051430,68.375069,50015700
2014-03-06,76.112854,76.348572,75.442856,75.821426,68.168274,46372200
2014-03-07,75.870003,75.997147,75.150002,75.777145,68.128456,55182400
2014-03-10,75.480003,76.190002,75.477142,75.845711,68.190117,44646000
2014-03-11,76.492859,76.962860,76.084282,76.584282,68.854141,69806100
2014-03-12,76.358574,76.764282,76.000000,76.658569,68.920921,49831600
2014-03-13,76.777145,77.094284,75.594284,75.807144,68.155441,64435700
2014-03-14,75.541428,75.841431,74.714287,74.955711,67.389977,59299800
2014-03-17,75.385712,75.709999,75.121429,75.248573,67.653259,49886200
2014-03-18,75.128571,75.995712,75.028572,75.914284,68.251770,52411800
2014-03-19,76.037140,76.605713,75.571426,75.894287,68.233803,56189000
2014-03-20,75.698570,76.095711,75.335716,75.528572,67.905006,52099600
2014-03-21,75.989998,76.250000,75.190002,76.124283,68.440552,93511600
2014-03-24,76.917145,77.214287,76.437141,77.027145,69.252289,88925200
2014-03-25,77.357140,77.964287,77.084282,77.855713,69.997231,70573300
2014-03-26,78.074287,78.428574,76.980003,77.111427,69.328056,74942000
2014-03-27,77.145714,77.357140,76.445717,76.779999,69.030113,55507900
2014-03-28,76.902855,76.991432,76.321426,76.694283,68.953056,50141000
2014-03-31,77.032860,77.258568,76.561432,76.677139,68.937645,42167300
2014-04-01,76.822861,77.410004,76.681427,77.378571,69.568260,50190000
2014-04-02,77.482857,77.639999,77.180000,77.507141,69.683846,45105200
2014-04-03,77.341431,77.500000,76.805717,76.970001,69.200912,40586000
2014-04-04,77.115715,77.142860,75.797142,75.974289,68.305725,68812800
2014-04-07,75.431427,75.842857,74.555717,74.781425,67.233276,72462600
2014-04-08,75.027145,75.160004,74.099998,74.777145,67.229416,60972100
2014-04-09,74.662857,75.784286,74.574287,75.760002,68.113075,51542400
2014-04-10,75.811432,76.034286,74.738571,74.782860,67.234543,59913000
2014-04-11,74.142860,74.690002,73.877144,74.230003,66.737495,67929400
2014-04-14,74.557144,74.594284,73.887146,74.525711,67.003365,51418500
2014-04-15,74.324287,74.519997,73.047142,73.994286,66.525581,66622500
2014-04-16,74.007141,74.441429,73.448570,74.144287,66.660431,53691400
2014-04-17,74.285713,75.394287,74.171425,74.991432,67.422073,71083600
2014-04-21,75.048569,76.019997,74.851425,75.881432,68.222229,45637200
2014-04-22,75.472855,75.975716,75.214287,75.957146,68.290314,50640800
2014-04-23,75.580002,75.875717,74.921425,74.964287,67.397652,98735000
2014-04-24,81.172859,81.428574,80.104286,81.110001,72.923035,189977900
2014-04-25,80.647141,81.712860,80.565712,81.705711,73.458626,97568800
2014-04-28,81.828575,85.107140,81.792854,84.870003,76.303528,167371400
2014-04-29,84.820000,85.139999,84.215714,84.618568,76.077469,84344400
2014-04-30,84.662857,85.632858,84.257141,84.298569,75.789780,114160200
2014-05-01,84.571426,84.971428,83.765717,84.497147,75.968330,61012000
2014-05-02,84.620003,84.885712,84.244286,84.654289,76.109573,47878600
2014-05-05,84.305717,85.857140,84.285713,85.851425,77.185883,71766800
2014-05-06,85.971428,86.344284,84.915718,84.915718,76.344643,93641100
2014-05-07,85.035713,85.327141,83.961426,84.618568,76.077469,70716100
2014-05-08,84.035713,84.915718,83.771431,83.998573,75.941864,57574300
2014-05-09,83.505714,83.750000,82.904289,83.648575,75.625427,72899400
2014-05-12,83.927139,84.808571,83.914284,84.690002,76.566986,53302200
2014-05-13,84.571426,84.934288,84.385712,84.822861,76.687088,39934300
2014-05-14,84.632858,85.342857,84.534286,84.838570,76.701286,41601000
2014-05-15,84.957146,85.228569,84.005714,84.117142,76.049042,57711500
2014-05-16,84.089996,85.361427,83.628571,85.358574,77.171440,69064100
2014-05-19,85.407143,86.761429,85.332855,86.370003,78.085861,79438800
2014-05-20,86.358574,86.628571,85.818573,86.387146,78.101318,58709000
2014-05-21,86.261429,86.671425,86.008568,86.615715,78.307983,49214900
2014-05-22,86.657143,87.121429,86.300003,86.752853,78.431961,50190000
2014-05-23,86.750000,87.818573,86.638573,87.732857,79.317978,58052400
2014-05-27,87.982857,89.408569,87.947144,89.375717,80.803261,87216500
2014-05-28,89.431427,89.975716,89.111427,89.144287,80.594025,78870400
2014-05-29,89.692856,90.981430,89.681427,90.768570,82.062523,94118500
2014-05-30,91.139999,92.024284,89.842857,90.428574,81.755142,141005200
2014-06-02,90.565712,90.690002,88.928574,89.807144,81.193321,92337700
2014-06-03,89.779999,91.248573,89.750000,91.077141,82.341492,73177300
2014-06-04,91.062859,92.555717,90.872856,92.117142,83.281761,83870500
2014-06-05,92.314285,92.767143,91.801430,92.478569,83.608528,75951400
2014-06-06,92.842857,93.037140,92.067146,92.224289,83.378609,87484600
2014-06-09,92.699997,93.879997,91.750000,93.699997,84.712776,75415000
2014-06-10,94.730003,95.050003,93.570000,94.250000,85.210014,62777000
2014-06-11,94.129997,94.760002,93.470001,93.860001,84.857430,45681000
2014-06-12,94.040001,94.120003,91.900002,92.290001,83.438034,54749000
2014-06-13,92.199997,92.440002,90.879997,91.279999,82.524895,54525000
2014-06-16,91.510002,92.750000,91.449997,92.199997,83.356644,35561000
2014-06-17,92.309998,92.699997,91.800003,92.080002,83.248161,29726000
2014-06-18,92.269997,92.290001,91.349998,92.180000,83.338585,33514000
2014-06-19,92.290001,92.300003,91.339996,91.860001,83.049271,35528000
2014-06-20,91.849998,92.550003,90.900002,90.910004,82.190399,100898000
2014-06-23,91.320000,91.620003,90.599998,90.830002,82.118065,43694000
2014-06-24,90.750000,91.739998,90.190002,90.279999,81.620804,39036000
2014-06-25,90.209999,90.699997,89.650002,90.360001,81.693130,36869000
2014-06-26,90.370003,91.050003,89.800003,90.900002,82.181358,32629000
2014-06-27,90.820000,92.000000,90.769997,91.980003,83.157768,64029000
2014-06-30,92.099998,93.730003,92.089996,92.930000,84.016647,49482300
2014-07-01,93.519997,94.070000,93.129997,93.519997,84.550034,38223000
2014-07-02,93.870003,94.059998,93.089996,93.480003,84.513885,28465000
2014-07-03,93.669998,94.099998,93.199997,94.029999,85.011116,22891800
2014-07-07,94.139999,95.989998,94.099998,95.970001,86.765053,56468000
2014-07-08,96.269997,96.800003,93.919998,95.349998,86.204521,65222000
2014-07-09,95.440002,95.949997,94.760002,95.389999,86.240677,36436000
2014-07-10,93.760002,95.550003,93.519997,95.040001,85.924271,39686000
2014-07-11,95.360001,95.889999,94.860001,95.220001,86.086998,34018000
2014-07-14,95.860001,96.889999,95.650002,96.449997,87.199005,42810000
2014-07-15,96.800003,96.849998,95.029999,95.320000,86.177406,45477900
2014-07-16,96.970001,97.099998,94.739998,94.779999,85.689194,53396300
2014-07-17,95.029999,95.279999,92.570000,93.089996,84.161293,57298000
2014-07-18,93.620003,94.739998,93.019997,94.430000,85.372757,49988000
2014-07-21,94.989998,95.000000,93.720001,93.940002,84.929779,39079000
2014-07-22,94.680000,94.889999,94.120003,94.720001,85.634956,55197000
2014-07-23,95.419998,97.879997,95.169998,97.190002,87.868057,92918000
2014-07-24,97.040001,97.320000,96.419998,97.029999,87.723373,45729000
2014-07-25,96.849998,97.839996,96.639999,97.669998,88.301987,43469000
2014-07-28,97.820000,99.239998,97.550003,99.019997,89.522507,55318000
2014-07-29,99.330002,99.440002,98.250000,98.379997,88.943916,43143000
2014-07-30,98.440002,98.699997,97.669998,98.150002,88.735962,33010000
2014-07-31,97.160004,97.449997,95.330002,95.599998,86.430550,56843000
2014-08-01,94.900002,96.620003,94.809998,96.129997,86.909714,48511000
2014-08-04,96.370003,96.580002,95.169998,95.589996,86.421494,39958000
2014-08-05,95.360001,95.680000,94.360001,95.120003,85.996597,55933000
2014-08-06,94.750000,95.480003,94.709999,94.959999,85.851921,38558000
2014-08-07,94.930000,95.949997,94.099998,94.480003,85.842827,46711000
2014-08-08,94.260002,94.820000,93.279999,94.739998,86.079079,41865000
2014-08-11,95.269997,96.080002,94.839996,95.989998,87.214798,36585000
2014-08-12,96.040001,96.879997,95.610001,95.970001,87.196617,33795000
2014-08-13,96.150002,97.239998,96.040001,97.239998,88.350533,31916000
2014-08-14,97.330002,97.570000,96.800003,97.500000,88.586761,28116000
2014-08-15,97.900002,98.190002,96.860001,97.980003,89.022903,48951000
2014-08-18,98.489998,99.370003,97.980003,99.160004,90.095024,47572000
2014-08-19,99.410004,100.680000,99.320000,100.529999,91.339760,69399000
2014-08-20,100.440002,101.089996,99.949997,100.570000,91.376114,52699000
2014-08-21,100.570000,100.940002,100.110001,100.580002,91.385193,33478000
2014-08-22,100.290001,101.470001,100.190002,101.320000,92.057549,44184000
2014-08-25,101.790001,102.169998,101.279999,101.540001,92.257446,40270000
2014-08-26,101.419998,101.500000,100.860001,100.889999,91.666840,33152000
2014-08-27,101.019997,102.570000,100.699997,102.129997,92.793495,52369000
2014-08-28,101.589996,102.779999,101.559998,102.250000,92.902527,68460000
2014-08-29,102.860001,102.900002,102.199997,102.500000,93.129669,44595000
2014-09-02,103.059998,103.739998,102.720001,103.300003,93.856560,53564000
2014-09-03,103.099998,103.199997,98.580002,98.940002,89.895134,125421000
2014-09-04,98.849998,100.089996,97.790001,98.120003,89.150085,85718000
2014-09-05,98.800003,99.389999,98.309998,98.970001,89.922386,58457000
2014-09-08,99.300003,99.309998,98.050003,98.360001,89.368134,46356700
2014-09-09,99.080002,103.080002,96.139999,97.989998,89.031967,189846300
